,0
2020-04-16 07:00:00,0.9762450014263363
2020-04-16 08:00:00,3.992819138245064
2020-04-16 09:00:00,1.8643980209336257
2020-04-16 10:00:00,0.4864276630836866
2020-04-16 11:00:00,1.6193957822956877
2020-04-16 12:00:00,0.5482140557456902
2020-04-16 13:00:00,0.15305520326066355
2020-04-16 14:00:00,0.6523501392034923
2020-04-16 15:00:00,0.221759533146002
2020-04-16 16:00:00,0.41505738460516695
2020-04-16 17:00:00,0.4222685754010288
2020-04-16 18:00:00,0.11988138455339598
2020-04-16 19:00:00,0.15104073108500501
2020-04-16 20:00:00,0.2542793834076872
2020-04-16 21:00:00,0.23788459560431854
2020-04-16 22:00:00,0.152431594165137
2020-04-16 23:00:00,1.864024294371818
2020-04-17 00:00:00,0.39909796054163577
2020-04-17 01:00:00,0.4785464902543156
2020-04-17 02:00:00,0.14711261011483676
2020-04-17 03:00:00,0.11128406870514725
2020-04-17 04:00:00,0.041037006599016504
2020-04-17 05:00:00,0.14284159457890538
2020-04-17 06:00:00,0.07440206023326167
2020-04-17 07:00:00,0.1980278913246516
2020-04-17 08:00:00,0.09809986056883996
2020-04-17 09:00:00,0.12929179663599716
2020-04-17 10:00:00,0.05527814192473892
2020-04-17 11:00:00,0.14723821937668452
2020-04-17 12:00:00,0.28145928821767924
2020-04-17 13:00:00,0.12445661564792469
2020-04-17 14:00:00,0.2239678696165572
2020-04-17 15:00:00,0.11754836554016079
2020-04-17 16:00:00,0.16756327445527625
2020-04-17 17:00:00,0.2393981060297359
2020-04-17 18:00:00,0.02878847174402211
2020-04-17 19:00:00,0.04956688798814788
2020-04-17 20:00:00,0.02763968186929169
2020-04-17 21:00:00,0.05342442186650778
2020-04-17 22:00:00,0.21979187942298994
2020-04-17 23:00:00,0.0570523335299547
2020-04-18 00:00:00,0.6733261319259967
2020-04-18 01:00:00,0.050973678948262845
2020-04-18 02:00:00,0.047976431083578804
2020-04-18 03:00:00,0.06367172985391947
2020-04-18 04:00:00,0.05813889852880838
2020-04-18 05:00:00,0.12952581087948778
2020-04-18 06:00:00,0.039760913973832586
2020-04-18 07:00:00,0.18773264706568105
2020-04-18 08:00:00,0.026454031103503844
2020-04-18 09:00:00,0.04441141814020979
2020-04-18 10:00:00,0.048413109965172056
2020-04-18 11:00:00,0.10589421558749272
2020-04-18 12:00:00,0.056623812117058844
2020-04-18 13:00:00,0.2860519084912658
2020-04-18 14:00:00,0.3390330560014809
2020-04-18 15:00:00,0.06563720443107303
2020-04-18 16:00:00,0.11723893155471367
2020-04-18 17:00:00,0.19839018244690373
2020-04-18 18:00:00,0.16850211241656096
2020-04-18 19:00:00,0.07936865555112266
2020-04-18 20:00:00,0.0712600333318577
2020-04-18 21:00:00,0.05578463177424865
2020-04-18 22:00:00,0.046558256468780757
2020-04-18 23:00:00,0.10577916372711774
2020-04-19 00:00:00,0.24344954065951557
2020-04-19 01:00:00,0.2541138841614544
2020-04-19 02:00:00,0.38770568122301324
2020-04-19 03:00:00,0.14591820836226133
2020-04-19 04:00:00,0.12439282347689139
2020-04-19 05:00:00,0.12444138006372972
2020-04-19 06:00:00,0.049455229080481354
2020-04-19 07:00:00,0.5522540932916472
2020-04-19 08:00:00,0.0706853278418917
2020-04-19 09:00:00,0.07360125312927807
2020-04-19 10:00:00,0.03628651460871477
2020-04-19 11:00:00,0.159967802976776
2020-04-19 12:00:00,0.06733475891385562
2020-04-19 13:00:00,0.0965540865115057
2020-04-19 14:00:00,0.46650397790612064
2020-04-19 15:00:00,0.42086393387528576
2020-04-19 16:00:00,0.18099746330064997
2020-04-19 17:00:00,0.052465738042998776
2020-04-19 18:00:00,0.07403123408722838
2020-04-19 19:00:00,0.06120508804089025
2020-04-19 20:00:00,0.041811017633948004
2020-04-19 21:00:00,0.08268593116457651
2020-04-19 22:00:00,0.06960543225469279
2020-04-19 23:00:00,0.1487586023391701
2020-04-20 00:00:00,0.35903372225552227
2020-04-20 01:00:00,0.18962326767050258
2020-04-20 02:00:00,0.09942317869677189
2020-04-20 03:00:00,0.2744311578302209
2020-04-20 04:00:00,0.10434801817279817
2020-04-20 05:00:00,0.14692731793284336
2020-04-20 06:00:00,0.322826322196187
2020-04-20 07:00:00,0.08491569734659375
2020-04-20 08:00:00,0.035594145901097156
2020-04-20 09:00:00,0.17402394673405758
2020-04-20 10:00:00,0.09892726624023797
2020-04-20 11:00:00,0.15648303464074767
2020-04-20 12:00:00,0.6240834917558931
2020-04-20 13:00:00,0.891704701440216
2020-04-20 14:00:00,0.1930301278960647
2020-04-20 15:00:00,0.12788397100047438
2020-04-20 16:00:00,0.14470238568623825
2020-04-20 17:00:00,0.37985502190760073
2020-04-20 18:00:00,0.40191503429417474
2020-04-20 19:00:00,0.4933003303444478
2020-04-20 20:00:00,0.3162214140159379
2020-04-20 21:00:00,0.4506876982992449
2020-04-20 22:00:00,0.3158614685302253
2020-04-20 23:00:00,0.11392996296706093
2020-04-21 00:00:00,0.35208977257425667
2020-04-21 01:00:00,0.18942277751423842
2020-04-21 02:00:00,0.098751346736245
2020-04-21 03:00:00,0.1392644856160177
2020-04-21 04:00:00,0.08634250123739892
2020-04-21 05:00:00,0.06827491914780329
2020-04-21 06:00:00,0.10931212018832186
2020-04-21 07:00:00,0.1469394574970524
2020-04-21 08:00:00,0.11845800183110343
2020-04-21 09:00:00,0.058755989330263395
2020-04-21 10:00:00,0.2943924147731891
2020-04-21 11:00:00,0.19054861832625145
2020-04-21 12:00:00,0.11248674361780414
2020-04-21 13:00:00,0.09358996581563898
2020-04-21 14:00:00,0.1579220542773718
2020-04-21 15:00:00,0.3128650485500979
2020-04-21 16:00:00,0.09266735401451863
2020-04-21 17:00:00,0.14010080129211222
2020-04-21 18:00:00,0.05793129019207736
2020-04-21 19:00:00,0.07353436429327949
2020-04-21 20:00:00,0.033444668003017965
2020-04-21 21:00:00,0.08310781636286262
2020-04-21 22:00:00,0.04372009471413857
2020-04-21 23:00:00,0.030416940401953235
2020-04-22 00:00:00,0.03470434222675255
2020-04-22 01:00:00,0.047840487645364554
2020-04-22 02:00:00,0.06795566437929207
2020-04-22 03:00:00,0.04435385363167578
2020-04-22 04:00:00,0.024732837926128175
2020-04-22 05:00:00,0.028236884186724875
2020-04-22 06:00:00,0.024607859755494906
2020-04-22 07:00:00,0.05027578835345551
2020-04-22 08:00:00,0.0860081131802851
2020-04-22 09:00:00,0.06952867907005081
2020-04-22 10:00:00,0.08273742639398324
2020-04-22 11:00:00,0.033130062448599826
2020-04-22 12:00:00,0.03798535280783846
2020-04-22 13:00:00,0.08304216381145768
2020-04-22 14:00:00,0.2755747558091254
2020-04-22 15:00:00,0.3299905771435618
2020-04-22 16:00:00,0.1526259496948756
2020-04-22 17:00:00,0.16414500059047452
2020-04-22 18:00:00,0.19781626829699805
2020-04-22 19:00:00,0.07462906344537248
2020-04-22 20:00:00,0.03370582932046273
2020-04-22 21:00:00,0.1815814211248428
2020-04-22 22:00:00,0.04849949525441083
2020-04-22 23:00:00,0.16386178582940447
2020-04-23 00:00:00,0.037217420983532104
2020-04-23 01:00:00,0.06985253315904408
2020-04-23 02:00:00,0.15239992582224196
2020-04-23 03:00:00,0.15033203176399848
2020-04-23 04:00:00,0.055186218018625215
2020-04-23 05:00:00,0.15958067858252206
2020-04-23 06:00:00,0.17273552278738089
2020-04-23 07:00:00,0.1814493007467766
2020-04-23 08:00:00,0.05409337309326189
2020-04-23 09:00:00,0.22639299076172892
2020-04-23 10:00:00,0.05249489523271632
2020-04-23 11:00:00,0.0850393041460373
2020-04-23 12:00:00,0.33707849802160833
2020-04-23 13:00:00,0.1660084507606284
2020-04-23 14:00:00,0.3685333274311784
2020-04-23 15:00:00,1.693140872931
2020-04-23 16:00:00,0.14958876011004185
2020-04-23 17:00:00,0.1254223174987286
2020-04-23 18:00:00,0.11541983306305821
2020-04-23 19:00:00,0.0380239920171089
2020-04-23 20:00:00,0.1811331578690509
2020-04-23 21:00:00,0.03837646455553973
2020-04-23 22:00:00,0.05361398315720819
2020-04-23 23:00:00,0.06261634758481813
2020-04-24 00:00:00,0.456252788387354
2020-04-24 01:00:00,0.6718811708540562
2020-04-24 02:00:00,0.14917316559650906
2020-04-24 03:00:00,0.06695748464728456
2020-04-24 04:00:00,0.032275384859437664
2020-04-24 05:00:00,0.07387310615777264
2020-04-24 06:00:00,0.0647239976889099
2020-04-24 07:00:00,0.035728997710645694
2020-04-24 08:00:00,0.02374410844329193
2020-04-24 09:00:00,0.14092627450174144
2020-04-24 10:00:00,0.35263073096375236
2020-04-24 11:00:00,0.4069029275298682
2020-04-24 12:00:00,0.16523247880292233
2020-04-24 13:00:00,0.13982646624380363
2020-04-24 14:00:00,0.03608208130010613
2020-04-24 15:00:00,0.5177890766211299
2020-04-24 16:00:00,0.10545448116036382
2020-04-24 17:00:00,0.10576712921446305
2020-04-24 18:00:00,0.0591168587277903
2020-04-24 19:00:00,0.06593866650763175
2020-04-24 20:00:00,0.09322991987854407
2020-04-24 21:00:00,0.09222963495172741
2020-04-24 22:00:00,0.04186295454307481
2020-04-24 23:00:00,0.13115328545486604
2020-04-25 00:00:00,0.16976875381793818
2020-04-25 01:00:00,0.03832600549173075
2020-04-25 02:00:00,0.09798885576853843
2020-04-25 03:00:00,0.06819835464121832
2020-04-25 04:00:00,0.11418722478539212
2020-04-25 05:00:00,0.11888712505373619
2020-04-25 06:00:00,0.06308068609331287
2020-04-25 07:00:00,0.1812434252559487
2020-04-25 08:00:00,0.06871563039137533
2020-04-25 09:00:00,0.21279778668930566
2020-04-25 10:00:00,0.1276707595286301
2020-04-25 11:00:00,0.0711819764298314
2020-04-25 12:00:00,0.25301212125205935
2020-04-25 13:00:00,0.029907074594745356
2020-04-25 14:00:00,0.11284748528177509
2020-04-25 15:00:00,0.2998839976005963
2020-04-25 16:00:00,0.4028235167233052
2020-04-25 17:00:00,0.6677591057721546
2020-04-25 18:00:00,0.06251651784822125
2020-04-25 19:00:00,0.046608616958747816
2020-04-25 20:00:00,0.1300468028194949
2020-04-25 21:00:00,0.09420092384530937
2020-04-25 22:00:00,0.040722621053137335
2020-04-25 23:00:00,0.035256918080133544
2020-04-26 00:00:00,0.10008456712629134
2020-04-26 01:00:00,0.05788130503949126
2020-04-26 02:00:00,0.13185860588607565
2020-04-26 03:00:00,0.09832936346069027
2020-04-26 04:00:00,0.029979576248992203
2020-04-26 05:00:00,0.03471942071018034
2020-04-26 06:00:00,0.07540206450055341
2020-04-26 07:00:00,0.038978150309036376
2020-04-26 08:00:00,0.029478812037642313
2020-04-26 09:00:00,0.026964432773992845
2020-04-26 10:00:00,0.13393528586447542
2020-04-26 11:00:00,0.24404967372878902
2020-04-26 12:00:00,0.035217888230023565
2020-04-26 13:00:00,0.06333790837685782
2020-04-26 14:00:00,0.41350852334458255
2020-04-26 15:00:00,0.3525477782464419
2020-04-26 16:00:00,0.31253133560862856
2020-04-26 17:00:00,0.0814413604295965
2020-04-26 18:00:00,0.10955864775848143
2020-04-26 19:00:00,0.06910257940642855
2020-04-26 20:00:00,0.14851817405679826
2020-04-26 21:00:00,0.1369421188391009
2020-04-26 22:00:00,0.1276863932598811
2020-04-26 23:00:00,0.13217537718154546
2020-04-27 00:00:00,0.24836596047825643
2020-04-27 01:00:00,0.38505492473881286
2020-04-27 02:00:00,0.2999196404542809
2020-04-27 03:00:00,0.17702359336451767
2020-04-27 04:00:00,0.18397729069313204
2020-04-27 05:00:00,0.08405779619309273
2020-04-27 06:00:00,0.025596752631667368
2020-04-27 07:00:00,0.27321418481545656
2020-04-27 08:00:00,0.09352224364018714
2020-04-27 09:00:00,0.12497214598427378
2020-04-27 10:00:00,0.03472842743628318
2020-04-27 11:00:00,0.02133503507107442
2020-04-27 12:00:00,0.032424974679993286
2020-04-27 13:00:00,0.05668683287182602
2020-04-27 14:00:00,0.3285090693677728
2020-04-27 15:00:00,0.0807407694834982
2020-04-27 16:00:00,0.09242315653491845
2020-04-27 17:00:00,0.027558181158815816
2020-04-27 18:00:00,0.03950123441010528
2020-04-27 19:00:00,0.024205034117968274
2020-04-27 20:00:00,0.010044726369183899
2020-04-27 21:00:00,0.08094490299047974
2020-04-27 22:00:00,0.06369276120941901
2020-04-27 23:00:00,0.20252114634848517
2020-04-28 00:00:00,0.04345366700006478
2020-04-28 01:00:00,0.08180609560216931
2020-04-28 02:00:00,0.06327236595706294
2020-04-28 03:00:00,0.08569046299748635
2020-04-28 04:00:00,0.03348827873579922
2020-04-28 05:00:00,0.010821438758001864
2020-04-28 06:00:00,0.10183732022678577
2020-04-28 07:00:00,0.048315775944159915
2020-04-28 08:00:00,0.025084111033635472
2020-04-28 09:00:00,0.028634120609746218
2020-04-28 10:00:00,0.055071446271844654
2020-04-28 11:00:00,0.07407861558442125
2020-04-28 12:00:00,0.0765398666917249
2020-04-28 13:00:00,0.06775818437026462
2020-04-28 14:00:00,0.04185184871013431
2020-04-28 15:00:00,0.13651925843533727
2020-04-28 16:00:00,0.26706703590374603
2020-04-28 17:00:00,0.13985685710758483
2020-04-28 18:00:00,0.040516730512550725
2020-04-28 19:00:00,0.03880807855301374
2020-04-28 20:00:00,0.049315329487437186
2020-04-28 21:00:00,0.10435235104432354
2020-04-28 22:00:00,0.056304042993925815
2020-04-28 23:00:00,0.03999962861287854
2020-04-29 00:00:00,0.07771438089419905
2020-04-29 01:00:00,0.07583267034559805
2020-04-29 02:00:00,0.04434192373390198
2020-04-29 03:00:00,0.28881440913114104
2020-04-29 04:00:00,0.3522284355943512
2020-04-29 05:00:00,0.3660064773090481
2020-04-29 06:00:00,0.05328237338726234
2020-04-29 07:00:00,0.17961803689151778
2020-04-29 08:00:00,0.1226558016991407
2020-04-29 09:00:00,0.09306886476668878
2020-04-29 10:00:00,0.13364852742821803
2020-04-29 11:00:00,0.8375174560741364
2020-04-29 12:00:00,0.11098039900559452
2020-04-29 13:00:00,0.0384047323703035
2020-04-29 14:00:00,0.9014784815941442
2020-04-29 15:00:00,0.16706429648911952
2020-04-29 16:00:00,0.09603871733363176
2020-04-29 17:00:00,1.0778047337286927
2020-04-29 18:00:00,0.9003800196104539
2020-04-29 19:00:00,0.5948678135724079
2020-04-29 20:00:00,0.1814053153466594
2020-04-29 21:00:00,0.6812572551014778
2020-04-29 22:00:00,0.4032326807312253
2020-04-29 23:00:00,0.5268395316720839
2020-04-30 00:00:00,0.07315897122517236
2020-04-30 01:00:00,0.3045300000807585
2020-04-30 02:00:00,0.47483067277311924
2020-04-30 03:00:00,0.29020469904542806
2020-04-30 04:00:00,0.4703034305313757
2020-04-30 05:00:00,0.47758680253543595
2020-04-30 06:00:00,0.1996638147587919
2020-04-30 07:00:00,0.472911026864161
2020-04-30 08:00:00,1.5221362071819229
2020-04-30 09:00:00,0.3068612970179988
2020-04-30 10:00:00,2.2063830547496375
2020-04-30 11:00:00,3.949270317288542
2020-04-30 12:00:00,1.5160834120825821
2020-04-30 13:00:00,0.14460680103107082
2020-04-30 14:00:00,0.7878230904946912
2020-04-30 15:00:00,0.5151897337872713
2020-04-30 16:00:00,0.3761738921808486
2020-04-30 17:00:00,0.6700764041035666
2020-04-30 18:00:00,0.27325772027546735
2020-04-30 19:00:00,0.2536280829432053
2020-04-30 20:00:00,0.43610567810368583
2020-04-30 21:00:00,0.2700975619791211
2020-04-30 22:00:00,0.24781713730950847
2020-04-30 23:00:00,0.293638493684445
2020-05-01 00:00:00,0.4323262362618018
2020-05-01 01:00:00,0.18778229909138225
2020-05-01 02:00:00,0.10529928051281483
2020-05-01 03:00:00,0.05072455016552018
2020-05-01 04:00:00,0.1351346561731227
2020-05-01 05:00:00,0.20681953999046138
2020-05-01 06:00:00,0.29034486947592963
2020-05-01 07:00:00,0.14990465312767842
2020-05-01 08:00:00,0.32311691516010366
2020-05-01 09:00:00,0.09537906095470539
2020-05-01 10:00:00,0.12534003681454
2020-05-01 11:00:00,0.12529644136184645
2020-05-01 12:00:00,0.3445443670545872
2020-05-01 13:00:00,0.2890613123595615
2020-05-01 14:00:00,0.36019580315546734
2020-05-01 15:00:00,0.3199022980074528
2020-05-01 16:00:00,0.12290053934364552
2020-05-01 17:00:00,0.44564308520257506
2020-05-01 18:00:00,0.13923671305462187
2020-05-01 19:00:00,0.08296969481191349
2020-05-01 20:00:00,0.03854088546415243
2020-05-01 21:00:00,0.12895120118822329
2020-05-01 22:00:00,0.1937626870261186
2020-05-01 23:00:00,0.11185317040721365
2020-05-02 00:00:00,0.1593909137518309
2020-05-02 01:00:00,0.09100692325025628
2020-05-02 02:00:00,0.031537835860965584
2020-05-02 03:00:00,0.06791335392595899
2020-05-02 04:00:00,0.04476433135774421
2020-05-02 05:00:00,0.046722606969722635
2020-05-02 06:00:00,0.06318035458289824
2020-05-02 07:00:00,0.4321862096204202
2020-05-02 08:00:00,0.342678612479684
2020-05-02 09:00:00,0.06819552561442685
2020-05-02 10:00:00,0.039383456962973566
2020-05-02 11:00:00,0.03356059158034305
2020-05-02 12:00:00,0.031449537138372466
2020-05-02 13:00:00,0.08573258226220093
2020-05-02 14:00:00,0.029193399617168984
2020-05-02 15:00:00,0.16197294781888052
2020-05-02 16:00:00,0.10362443795755855
2020-05-02 17:00:00,0.03601207421289932
2020-05-02 18:00:00,0.14233526179656303
2020-05-02 19:00:00,0.5103841160694992
2020-05-02 20:00:00,0.11825939291187548
2020-05-02 21:00:00,0.18277037408899507
2020-05-02 22:00:00,0.09151221854282282
2020-05-02 23:00:00,0.3735611918812262
2020-05-03 00:00:00,0.05846081718841877
2020-05-03 01:00:00,0.06683286198602115
2020-05-03 02:00:00,0.2477098709575175
2020-05-03 03:00:00,0.21918401132507043
2020-05-03 04:00:00,0.22718048285856293
2020-05-03 05:00:00,0.31989716041908717
2020-05-03 06:00:00,0.46657267650966106
2020-05-03 07:00:00,0.5042685793213433
2020-05-03 08:00:00,0.0973873041857612
2020-05-03 09:00:00,0.049349584459923164
2020-05-03 10:00:00,0.07642789186056803
2020-05-03 11:00:00,0.1535765056784097
2020-05-03 12:00:00,0.08447328589690956
2020-05-03 13:00:00,0.6771513187955207
2020-05-03 14:00:00,0.2807366137000331
2020-05-03 15:00:00,0.39059851463520995
2020-05-03 16:00:00,0.9079596307416313
2020-05-03 17:00:00,0.08497440476392633
2020-05-03 18:00:00,0.14252244376709855
2020-05-03 19:00:00,0.07072194228570348
2020-05-03 20:00:00,0.0777580186143682
2020-05-03 21:00:00,0.04921051301486948
2020-05-03 22:00:00,0.13104640918830068
2020-05-03 23:00:00,0.18825310703387532
2020-05-04 00:00:00,0.13259869193500806
2020-05-04 01:00:00,0.219667706406308
2020-05-04 02:00:00,1.3985910359012528
2020-05-04 03:00:00,0.48305622270833504
2020-05-04 04:00:00,0.09595719489052927
2020-05-04 05:00:00,0.16519976951634405
2020-05-04 06:00:00,0.5924638124503844
2020-05-04 07:00:00,0.16018964983341866
2020-05-04 08:00:00,0.2308233704943414
2020-05-04 09:00:00,0.25313922229503133
2020-05-04 10:00:00,0.230263508379355
2020-05-04 11:00:00,0.2654770420284723
2020-05-04 12:00:00,0.2774183521813867
2020-05-04 13:00:00,0.22998806970212501
2020-05-04 14:00:00,0.2608117006749798
2020-05-04 15:00:00,0.2874000411078971
2020-05-04 16:00:00,0.1565242009537506
2020-05-04 17:00:00,0.13499654913025427
2020-05-04 18:00:00,0.2798858793877338
2020-05-04 19:00:00,0.07336250591916885
2020-05-04 20:00:00,0.1067544756118015
2020-05-04 21:00:00,0.14025945482366073
2020-05-04 22:00:00,0.1328105386973226
2020-05-04 23:00:00,0.1892946360524325
2020-05-05 00:00:00,0.18382010752744216
2020-05-05 01:00:00,0.16420506465471874
2020-05-05 02:00:00,0.0997906565953659
2020-05-05 03:00:00,0.11011948774139535
2020-05-05 04:00:00,0.15108552723101099
2020-05-05 05:00:00,0.1774386513771216
2020-05-05 06:00:00,0.19884185793951506
2020-05-05 07:00:00,0.20550203368687428
2020-05-05 08:00:00,0.049333954820158586
2020-05-05 09:00:00,0.1308996401892906
2020-05-05 10:00:00,0.16533115380307345
2020-05-05 11:00:00,1.3701715160664543
2020-05-05 12:00:00,0.22848477911261486
2020-05-05 13:00:00,0.2587034234906949
2020-05-05 14:00:00,0.03247109658208231
2020-05-05 15:00:00,0.20584255737080415
2020-05-05 16:00:00,0.11368974032826974
2020-05-05 17:00:00,0.19190507781111502
2020-05-05 18:00:00,0.08768514276229357
2020-05-05 19:00:00,0.11144894786114623
2020-05-05 20:00:00,0.22003652325330716
2020-05-05 21:00:00,0.085199354574405
2020-05-05 22:00:00,3.864287280293322
2020-05-05 23:00:00,0.19430119875178634
2020-05-06 00:00:00,0.13587481038068286
2020-05-06 01:00:00,0.1164880228444635
2020-05-06 02:00:00,0.13357086217036582
2020-05-06 03:00:00,0.15213516387120152
2020-05-06 04:00:00,0.09804736915080725
2020-05-06 05:00:00,0.14866662285981258
2020-05-06 06:00:00,0.06975824792689889
2020-05-06 07:00:00,0.10852481664355572
2020-05-06 08:00:00,0.15560540441303974
2020-05-06 09:00:00,0.1811529758402136
2020-05-06 10:00:00,0.1064168850968883
2020-05-06 11:00:00,0.340100514818618
2020-05-06 12:00:00,0.12766423414566921
2020-05-06 13:00:00,0.26656364264791566
2020-05-06 14:00:00,0.26370316006203526
2020-05-06 15:00:00,0.37777315370184505
2020-05-06 16:00:00,0.2450963892872675
2020-05-06 17:00:00,0.22494723139248782
2020-05-06 18:00:00,0.2961172541192787
2020-05-06 19:00:00,0.20175135125305368
2020-05-06 20:00:00,0.07401451288492028
2020-05-06 21:00:00,0.2142538383149769
2020-05-06 22:00:00,0.04270855163421433
2020-05-06 23:00:00,0.1044921648430665
2020-05-07 00:00:00,0.6514783840913152
2020-05-07 01:00:00,1.3752802733312495
2020-05-07 02:00:00,0.34762442777532315
2020-05-07 03:00:00,0.6861723618032629
2020-05-07 04:00:00,0.1752957425820837
2020-05-07 05:00:00,0.5500358276122257
2020-05-07 06:00:00,0.020312003018746066
2020-05-07 07:00:00,0.08253645290509373
2020-05-07 08:00:00,0.049243203746786056
2020-05-07 09:00:00,0.11601712194644122
2020-05-07 10:00:00,0.08521380075192249
2020-05-07 11:00:00,0.07761781352465234
2020-05-07 12:00:00,0.05372200974911342
2020-05-07 13:00:00,0.1897386184724145
2020-05-07 14:00:00,0.30115971191278906
2020-05-07 15:00:00,0.13798593258608563
2020-05-07 16:00:00,0.3052218686537043
2020-05-07 17:00:00,0.2405709885470504
2020-05-07 18:00:00,0.7984797037726947
2020-05-07 19:00:00,0.8728967993856139
2020-05-07 20:00:00,0.8298759033023547
2020-05-07 21:00:00,0.24345285046128007
2020-05-07 22:00:00,0.11551482359197236
2020-05-07 23:00:00,0.19594429879443107
2020-05-08 00:00:00,0.12555541619157903
2020-05-08 01:00:00,0.3536207243794703
2020-05-08 02:00:00,0.7021921935877329
2020-05-08 03:00:00,0.1666113828386551
2020-05-08 04:00:00,0.31160514620894314
2020-05-08 05:00:00,0.1231667314338414
2020-05-08 06:00:00,0.17963833839279666
2020-05-08 07:00:00,0.4155013782171827
2020-05-08 08:00:00,0.25122273584632865
2020-05-08 09:00:00,0.03281105224190795
2020-05-08 10:00:00,0.04438512345033123
2020-05-08 11:00:00,0.08651802045365332
2020-05-08 12:00:00,0.09302197018341342
2020-05-08 13:00:00,0.18410925403937523
2020-05-08 14:00:00,0.044076897999753006
2020-05-08 15:00:00,0.06057469908357686
2020-05-08 16:00:00,0.11771157033892227
2020-05-08 17:00:00,0.39107842029452267
2020-05-08 18:00:00,0.23990687094583704
2020-05-08 19:00:00,0.05911073577801341
2020-05-08 20:00:00,0.23371473761002148
2020-05-08 21:00:00,0.09519197813550667
2020-05-08 22:00:00,0.5473722410374272
2020-05-08 23:00:00,0.1631991865166171
2020-05-09 00:00:00,0.7001764848422075
2020-05-09 01:00:00,0.46215788866866275
2020-05-09 02:00:00,0.19637919892183878
2020-05-09 03:00:00,0.11849258722101118
2020-05-09 04:00:00,0.07247530593034542
2020-05-09 05:00:00,0.1402569218531924
2020-05-09 06:00:00,0.2163338678930809
2020-05-09 07:00:00,0.3376237022741884
2020-05-09 08:00:00,0.3165557900358743
2020-05-09 09:00:00,0.16754161139256063
2020-05-09 10:00:00,0.13742667453867527
2020-05-09 11:00:00,0.10868160584249253
2020-05-09 12:00:00,0.41967478018277216
2020-05-09 13:00:00,0.10923097149693237
2020-05-09 14:00:00,0.14981349807635397
2020-05-09 15:00:00,0.08574998309762275
2020-05-09 16:00:00,0.079009259189574
2020-05-09 17:00:00,0.19243194178893008
2020-05-09 18:00:00,0.1119313611428406
2020-05-09 19:00:00,0.11414066296155163
2020-05-09 20:00:00,0.030917558731803973
2020-05-09 21:00:00,0.08456876021458826
2020-05-09 22:00:00,0.10910478352552842
2020-05-09 23:00:00,0.10162258185001277
2020-05-10 00:00:00,0.18289670861034055
2020-05-10 01:00:00,44.2052158467332
2020-05-10 02:00:00,0.9611869236055613
2020-05-10 03:00:00,0.4608818431203291
2020-05-10 04:00:00,1.5069767845959634
2020-05-10 05:00:00,0.4149214187653068
2020-05-10 06:00:00,0.09319853808841876
2020-05-10 07:00:00,0.09315714171283541
2020-05-10 08:00:00,0.4235499952416154
2020-05-10 09:00:00,0.30579482942319475
2020-05-10 10:00:00,0.18590305627513812
2020-05-10 11:00:00,0.4671281147199199
2020-05-10 12:00:00,0.453359112226611
2020-05-10 13:00:00,0.10917152087549047
2020-05-10 14:00:00,0.06983233140152108
2020-05-10 15:00:00,0.06663799866039553
2020-05-10 16:00:00,0.8957848932489363
2020-05-10 17:00:00,1.6009229159434375
2020-05-10 18:00:00,1.319904751198457
2020-05-10 19:00:00,0.3445793742774255
2020-05-10 20:00:00,0.1726495911600658
2020-05-10 21:00:00,0.9359148649026938
2020-05-10 22:00:00,0.6177926415101879
2020-05-10 23:00:00,0.25912780894429055
2020-05-11 00:00:00,0.841289129481416
2020-05-11 01:00:00,0.404328078014017
2020-05-11 02:00:00,0.16928643166635482
2020-05-11 03:00:00,0.05997223042781566
2020-05-11 04:00:00,0.23763169599021552
2020-05-11 05:00:00,0.14699814783229756
2020-05-11 06:00:00,0.21398321185934077
2020-05-11 07:00:00,0.07666945275944577
2020-05-11 08:00:00,0.30651731202173366
2020-05-11 09:00:00,0.49507297551121815
2020-05-11 10:00:00,0.1552092457882823
2020-05-11 11:00:00,0.5545158046004359
2020-05-11 12:00:00,0.18491972829113593
2020-05-11 13:00:00,4.584706712554283
2020-05-11 14:00:00,0.6676240105235984
2020-05-11 15:00:00,0.31194579904543007
2020-05-11 16:00:00,0.19973193069301562
2020-05-11 17:00:00,2.878347685885284
2020-05-11 18:00:00,0.39895617452969123
2020-05-11 19:00:00,2.1588554690962876
2020-05-11 20:00:00,3.1591926001622763
2020-05-11 21:00:00,0.6365826268063178
2020-05-11 22:00:00,0.8657854976715627
2020-05-11 23:00:00,0.5319608583401076
2020-05-12 00:00:00,0.544876226918635
2020-05-12 01:00:00,0.8984035565881135
2020-05-12 02:00:00,0.35410860779558506
2020-05-12 03:00:00,0.10825287775215504
2020-05-12 04:00:00,0.21391529308615073
2020-05-12 05:00:00,0.19574046704194376
2020-05-12 06:00:00,0.13209120076144878
2020-05-12 07:00:00,0.16427577334056645
2020-05-12 08:00:00,0.4475017321590437
2020-05-12 09:00:00,0.265057609040563
2020-05-12 10:00:00,0.36257141352592936
2020-05-12 11:00:00,0.4502259695972066
2020-05-12 12:00:00,0.30401167202111856
2020-05-12 13:00:00,0.12002509307302166
2020-05-12 14:00:00,0.5284245543721767
2020-05-12 15:00:00,0.3054822007497808
2020-05-12 16:00:00,0.32250849528660225
2020-05-12 17:00:00,0.08176222212267076
2020-05-12 18:00:00,0.25307863667402514
2020-05-12 19:00:00,0.11002053038382917
